team,team_opp,date,season,home,won,pts_roll10,fg%_roll10,3p%_roll10,ft%_roll10,orb_roll10,drb_roll10,trb_roll10,ast_roll10,stl_roll10,blk_roll10,tov_roll10,pts_opp_roll10,fg%_opp_roll10,trb_opp_roll10,ast_opp_roll10,tov_opp_roll10,rest_days,back_to_back,win_pct_last10,h2h_win_pct,opp_pts_roll10,opp_fg%_roll10,opp_3p%_roll10,opp_ft%_roll10,opp_orb_roll10,opp_drb_roll10,opp_trb_roll10,opp_ast_roll10,opp_stl_roll10,opp_blk_roll10,opp_tov_roll10,opp_pts_opp_roll10,opp_fg%_opp_roll10,opp_trb_opp_roll10,opp_ast_opp_roll10,opp_tov_opp_roll10,opp_rest_days,opp_back_to_back,opp_win_pct_last10,opp_h2h_win_pct
DEN,LAC,2023-12-06,2024,0,False,114.6,0.4847,0.3729,0.6777,11.8,31.3,43.1,31.2,6.9,4.4,12.2,115.0,0.4907,42.8,27.0,12.9,4.0,0,0.5,0.875,112.2,0.4567,0.3565,0.7807000000000001,11.2,34.3,45.5,25.7,8.2,4.9,10.9,107.8,0.4532,45.1,25.3,13.4,4.0,0,0.6,0.125
DEN,LAC,2024-12-01,2025,0,False,116.0,0.48760000000000003,0.38360000000000005,0.7426999999999999,10.7,32.9,43.6,29.9,8.3,5.3,14.2,115.0,0.46820000000000006,45.2,29.3,14.6,4.0,0,0.6,0.7777777777777778,106.5,0.4547,0.3458,0.8046,10.9,34.6,45.5,24.3,11.2,3.9,15.5,103.5,0.44079999999999997,43.4,25.1,16.0,2.0,0,0.6,0.2222222222222222
DEN,LAC,2024-12-13,2025,1,True,121.8,0.524,0.3785,0.6976,10.0,33.2,43.2,32.3,8.9,5.0,15.4,118.3,0.47079999999999994,44.9,29.8,15.5,5.0,0,0.5,0.7,107.5,0.4664,0.3816,0.8164999999999999,10.6,33.8,44.4,24.4,10.8,3.9,17.0,102.9,0.4572,40.4,26.1,16.2,9.0,0,0.7,0.3
DEN,LAC,2025-01-08,2025,1,True,122.7,0.5,0.3711,0.8032,11.3,34.8,46.1,32.6,8.1,5.1,12.8,118.2,0.46950000000000003,43.9,31.1,13.1,1.0,1,0.6,0.7272727272727273,111.2,0.4766,0.3545,0.7958000000000001,9.9,34.4,44.3,24.2,9.9,5.1,16.9,108.1,0.44320000000000004,44.7,26.8,15.6,2.0,0,0.6,0.2727272727272727
DEN,LAC,2025-05-01,2025,0,False,117.1,0.4967,0.36360000000000003,0.7388,11.7,32.1,43.8,30.7,8.6,6.0,15.1,117.0,0.4768,42.2,28.3,13.7,10.0,0,0.5,0.75,120.0,0.5159,0.4385,0.8068,9.8,36.9,46.7,25.7,8.4,5.3,13.3,104.7,0.4373,38.6,27.7,11.8,10.0,0,0.8,0.25
DEN,LAC,2025-05-03,2025,1,True,118.1,0.5086999999999999,0.38099999999999995,0.7328,11.5,32.0,43.5,31.1,8.3,6.3,15.5,116.6,0.479,40.9,27.5,12.9,2.0,0,0.5,0.6923076923076923,119.2,0.5067,0.4212000000000001,0.8268000000000001,9.6,36.1,45.7,25.6,8.6,6.2,12.2,104.8,0.44210000000000005,39.6,27.4,12.1,2.0,0,0.8,0.3076923076923077
DEN,LAL,2021-05-03,2021,0,False,116.3,0.49990000000000007,0.3937,0.8046,11.7,34.3,46.0,29.0,8.0,4.7,12.7,109.3,0.46709999999999996,38.2,25.6,13.1,2.0,0,0.8,0.5,109.2,0.4744,0.3468,0.7393,8.8,34.7,43.5,25.8,7.9,3.5,16.5,108.9,0.4704,42.8,25.7,16.3,1.0,1,0.4,0.5
DEN,LAL,2022-04-03,2022,0,True,111.4,0.4619000000000001,0.3565,0.8157,7.9,35.3,43.2,28.9,7.6,4.3,14.3,112.6,0.46610000000000007,45.3,25.3,13.3,2.0,0,0.5,0.0,110.5,0.461,0.3336,0.7302,7.9,36.5,44.4,24.1,7.0,5.2,14.9,114.4,0.4468,46.3,24.2,12.1,2.0,0,0.3,1.0
DEN,LAL,2022-04-10,2022,1,False,111.1,0.4739999999999999,0.34009999999999996,0.7766,8.4,35.7,44.1,28.3,7.3,3.7,15.1,112.7,0.472,43.5,26.0,12.9,3.0,0,0.5,0.5,116.6,0.4821000000000001,0.33,0.7487,8.7,35.5,44.2,24.2,6.8,4.8,14.0,118.6,0.48250000000000004,43.5,27.9,12.4,2.0,0,0.3,0.5
DEN,LAL,2022-12-16,2023,0,False,119.4,0.5317999999999999,0.34859999999999997,0.7283999999999999,11.0,31.7,42.7,28.9,6.6,5.8,14.8,114.9,0.49000000000000005,37.1,26.1,13.5,2.0,0,0.7,0.3333333333333333,122.0,0.5019,0.3573,0.7769,9.9,36.0,45.9,26.9,6.6,5.7,14.0,119.3,0.47140000000000004,45.4,26.7,12.5,3.0,0,0.6,0.6666666666666666
DEN,LAL,2023-01-09,2023,1,True,119.3,0.5222,0.44299999999999995,0.7798,9.3,33.7,43.0,30.1,7.4,3.7,14.8,110.9,0.4641,40.3,26.7,12.7,3.0,0,0.8,0.25,122.1,0.5213,0.3795,0.7904,8.7,35.8,44.5,26.6,5.5,3.7,16.5,120.7,0.49210000000000004,40.3,25.4,11.9,2.0,0,0.6,0.75
DEN,LAL,2023-05-16,2023,1,True,116.5,0.4939,0.37439999999999996,0.8207000000000001,10.4,33.0,43.4,25.3,7.7,3.6,11.5,109.3,0.48180000000000006,38.4,23.2,12.4,5.0,0,0.7,0.4,112.8,0.47059999999999996,0.32530000000000003,0.7916000000000001,9.6,37.3,46.9,25.0,7.3,6.7,12.5,107.2,0.418,48.3,26.9,14.2,4.0,0,0.7,0.6
DEN,LAL,2023-05-18,2023,1,True,117.5,0.49470000000000003,0.37579999999999997,0.818,11.0,33.5,44.5,25.6,7.6,4.2,11.6,110.6,0.48599999999999993,37.9,23.8,11.8,2.0,0,0.7,0.5,114.3,0.4798,0.3461,0.7986000000000001,9.0,36.1,45.1,26.1,6.8,6.3,11.6,110.3,0.4353000000000001,48.0,27.5,13.5,2.0,0,0.6,0.5
DEN,LAL,2023-05-20,2023,0,True,116.3,0.4814,0.372,0.8223,11.6,33.8,45.4,25.1,7.6,4.0,11.8,109.8,0.4843,38.7,24.0,11.7,2.0,0,0.7,0.5714285714285714,112.9,0.4801,0.34500000000000003,0.8065,8.1,35.8,43.9,26.5,7.3,5.9,11.3,110.0,0.43950000000000006,48.0,27.6,13.9,2.0,0,0.5,0.42857142857142855
DEN,LAL,2023-05-22,2023,0,True,117.4,0.4872000000000001,0.3792,0.8292999999999999,11.1,33.5,44.6,26.0,7.7,3.6,11.2,109.2,0.4843,38.1,24.4,11.7,2.0,0,0.8,0.625,113.8,0.4851,0.35069999999999996,0.8074,7.8,35.2,43.0,26.4,6.8,5.8,11.2,110.3,0.44509999999999994,46.7,28.2,13.4,2.0,0,0.5,0.375
DEN,LAL,2023-10-24,2024,1,True,117.5,0.49539999999999995,0.38029999999999997,0.8268000000000001,10.6,33.3,43.9,26.3,7.0,4.2,11.1,109.4,0.48020000000000007,37.9,24.0,10.9,10.0,0,0.8,0.6666666666666666,112.4,0.47779999999999995,0.35660000000000003,0.8158999999999998,7.7,33.9,41.6,25.1,6.7,4.7,10.2,113.1,0.4631,46.2,28.8,13.1,10.0,0,0.4,0.3333333333333333
DEN,LAL,2024-03-02,2024,0,True,117.7,0.48949999999999994,0.40700000000000003,0.7767,11.4,33.9,45.3,29.9,7.3,5.7,11.3,108.3,0.4516,43.6,25.1,12.8,10.0,0,0.8,0.7,115.7,0.48179999999999995,0.37750000000000006,0.7955,7.6,33.5,41.1,29.1,8.3,5.4,11.9,119.9,0.49460000000000004,45.2,28.2,14.0,10.0,0,0.3,0.3
DEN,LAL,2024-11-23,2025,0,True,112.8,0.46129999999999993,0.3756,0.7503,12.6,33.2,45.8,29.0,8.9,5.0,14.5,112.0,0.45339999999999997,45.4,27.2,15.1,1.0,1,0.5,0.7272727272727273,118.1,0.4886000000000001,0.3909,0.7732,8.9,30.2,39.1,27.1,7.4,4.6,11.7,115.4,0.46840000000000004,45.4,28.2,14.4,2.0,0,0.7,0.2727272727272727
DEN,LAL,2025-03-14,2025,1,True,118.0,0.5102,0.37520000000000003,0.7799,10.8,30.7,41.5,30.2,7.2,4.3,13.2,124.8,0.5059,42.4,30.4,12.3,2.0,0,0.4,0.75,114.0,0.4891,0.3658,0.7962999999999999,9.7,34.7,44.4,25.2,6.6,4.0,15.7,110.3,0.4386,41.2,24.3,11.8,1.0,1,0.6,0.25
DEN,LAL,2025-03-19,2025,0,False,121.1,0.5095,0.396,0.784,10.9,31.5,42.4,31.5,8.0,5.0,13.5,122.1,0.49240000000000006,42.6,28.8,13.0,2.0,0,0.6,0.7692307692307693,116.4,0.4706,0.3926,0.7800999999999999,10.5,33.9,44.4,26.4,7.4,4.1,13.1,110.6,0.43810000000000004,43.1,25.2,12.4,2.0,0,0.6,0.23076923076923078
DEN,MEM,2021-03-12,2021,0,True,118.28571428571429,0.5257142857142857,0.37042857142857144,0.7632857142857142,8.857142857142858,34.714285714285715,43.57142857142857,26.857142857142858,6.857142857142857,5.428571428571429,15.142857142857142,113.28571428571429,0.4635714285714286,40.714285714285715,27.285714285714285,14.428571428571429,8.0,0,0.5714285714285714,0.5,116.71428571428571,0.45271428571428574,0.3315714285714285,0.764,12.0,38.0,50.0,24.428571428571427,8.714285714285714,5.142857142857143,14.714285714285714,117.85714285714286,0.4611428571428572,46.0,25.571428571428573,15.142857142857142,2.0,0,0.42857142857142855,0.5
DEN,MEM,2021-11-01,2022,0,False,103.1,0.4619,0.3274,0.6681999999999999,9.6,34.2,43.8,23.6,8.1,3.8,15.8,106.7,0.46279999999999993,43.8,22.9,14.7,2.0,0,0.4,1.0,113.6,0.45010000000000006,0.34320000000000006,0.8411,12.3,32.4,44.7,24.9,9.4,4.9,13.7,121.0,0.4908,44.0,26.7,14.2,2.0,0,0.3,0.0
DEN,MEM,2021-11-03,2022,0,False,102.3,0.4595000000000001,0.3161,0.6516,9.1,34.6,43.7,23.7,7.9,4.2,15.8,105.1,0.45410000000000006,44.9,21.9,15.0,2.0,0,0.4,0.5,111.3,0.44140000000000007,0.34659999999999996,0.8362,12.5,34.4,46.9,24.9,9.6,4.9,13.9,116.6,0.4807,43.8,26.6,14.1,2.0,0,0.4,0.5
DEN,MEM,2022-04-07,2022,1,True,110.2,0.46580000000000005,0.33140000000000003,0.7765,8.0,36.7,44.7,28.2,7.4,3.7,14.5,112.5,0.47040000000000004,44.2,25.5,12.6,2.0,0,0.5,0.3333333333333333,112.7,0.4367,0.3567,0.7887,14.2,33.7,47.9,24.6,10.4,5.3,12.4,107.9,0.45249999999999996,44.1,23.7,17.1,2.0,0,0.6,0.6666666666666666
DEN,MEM,2022-12-20,2023,1,True,118.2,0.5279,0.3521,0.7222,10.2,32.2,42.4,28.8,6.8,4.9,14.4,115.4,0.491,38.5,26.3,13.5,2.0,0,0.7,0.5,118.4,0.48,0.3464,0.7596,12.2,38.7,50.9,26.5,8.0,6.8,14.8,107.0,0.41500000000000004,42.3,24.7,13.9,3.0,0,0.8,0.5
DEN,MEM,2023-10-27,2024,0,True,116.9,0.5006,0.37829999999999997,0.8150999999999999,9.9,33.3,43.2,27.0,6.5,4.7,11.3,109.4,0.47459999999999997,38.5,24.3,10.5,3.0,0,0.8,0.6,110.0,0.4321,0.3157,0.8046,12.4,32.8,45.2,26.0,7.5,4.4,12.9,115.1,0.47050000000000003,48.1,26.5,16.1,2.0,0,0.3,0.4
DEN,MEM,2023-12-28,2024,1,True,117.7,0.4854,0.4083,0.7710999999999999,12.3,33.7,46.0,27.7,7.4,5.8,11.0,109.5,0.44800000000000006,43.1,24.5,12.5,3.0,0,0.8,0.6666666666666666,110.1,0.4549,0.35029999999999994,0.7572,9.6,33.2,42.8,24.4,7.2,7.0,16.1,113.5,0.45199999999999996,46.6,25.6,14.3,2.0,0,0.5,0.3333333333333333
DEN,MEM,2024-03-25,2024,1,True,115.3,0.5122000000000001,0.38180000000000003,0.7748999999999999,9.3,33.5,42.8,29.7,7.4,5.5,11.8,109.0,0.46159999999999995,43.6,25.1,12.0,2.0,0,0.8,0.7142857142857143,105.1,0.42750000000000005,0.3506,0.7831,12.8,33.3,46.1,24.3,8.1,6.3,16.3,111.4,0.46980000000000005,44.4,28.3,13.7,3.0,0,0.4,0.2857142857142857
DEN,MEM,2024-11-17,2025,0,False,109.3,0.466,0.3699,0.7917000000000001,11.5,32.1,43.6,28.2,7.6,4.8,13.2,110.1,0.4608,44.7,27.0,13.4,2.0,0,0.6,0.75,114.8,0.46040000000000003,0.34450000000000003,0.7764,12.8,33.9,46.7,27.2,9.3,7.3,17.0,114.6,0.45709999999999995,44.0,27.6,16.5,2.0,0,0.4,0.25
DEN,MEM,2024-11-19,2025,0,True,106.8,0.4507,0.3574,0.7830999999999999,11.6,32.8,44.4,27.6,7.8,4.7,13.5,109.9,0.45830000000000004,45.0,28.0,13.6,2.0,0,0.5,0.6666666666666666,115.4,0.46530000000000005,0.34249999999999997,0.792,12.9,33.2,46.1,28.5,9.3,7.9,16.5,113.9,0.45990000000000003,42.3,27.5,16.4,2.0,0,0.4,0.3333333333333333
DEN,MIA,2021-11-08,2022,1,True,102.4,0.46610000000000007,0.3015,0.7038,8.3,35.1,43.4,23.5,8.8,4.2,15.6,101.4,0.45170000000000005,44.2,21.3,16.0,2.0,0,0.5,0.5,110.8,0.4686,0.36219999999999997,0.8362999999999999,11.1,38.2,49.3,24.7,6.9,2.2,14.6,102.2,0.4163,41.7,21.4,13.3,2.0,0,0.7,0.5
DEN,MIA,2022-12-30,2023,1,True,119.6,0.5212999999999999,0.3626,0.7417,9.9,33.5,43.4,29.8,7.6,4.9,14.7,115.5,0.48109999999999997,40.1,27.8,13.9,2.0,0,0.8,1.0,108.1,0.46030000000000004,0.34720000000000006,0.7711,9.5,29.7,39.2,24.0,9.5,2.6,11.3,105.6,0.4807,43.7,24.7,17.9,2.0,0,0.7,0.0
DEN,MIA,2024-03-13,2024,0,True,119.2,0.5159,0.392,0.7907,9.2,34.6,43.8,31.4,7.2,6.9,12.2,113.0,0.46720000000000006,42.6,27.1,12.1,2.0,0,0.8,1.0,113.9,0.47640000000000005,0.39039999999999997,0.7710000000000001,9.4,34.6,44.0,25.3,6.7,4.4,11.9,111.2,0.45410000000000006,42.8,27.7,11.3,3.0,0,0.6,0.0
DEN,MIA,2025-01-17,2025,0,True,119.7,0.5005,0.3788,0.7752000000000001,11.2,36.1,47.3,30.5,8.3,5.5,13.2,111.9,0.4473,42.2,27.3,13.3,2.0,0,0.7,1.0,109.2,0.46719999999999995,0.354,0.7814,8.4,35.6,44.0,27.5,8.0,4.7,14.4,110.9,0.4551,47.3,27.8,12.6,2.0,0,0.5,0.0
DEN,MIL,2021-03-02,2021,0,True,117.4,0.5076,0.35940000000000005,0.7476,9.4,34.4,43.8,26.6,6.4,6.0,15.4,118.6,0.47680000000000006,42.2,28.4,14.6,1.0,1,0.4,0.5,124.2,0.48900000000000005,0.41980000000000006,0.8078,13.0,36.6,49.6,25.2,9.0,4.6,15.0,113.4,0.46299999999999997,41.6,22.4,15.6,10.0,0,0.4,0.5
DEN,MIL,2023-01-25,2023,0,False,117.9,0.5170000000000001,0.39559999999999995,0.7212,10.4,31.2,41.6,28.9,8.7,5.0,13.6,107.4,0.4601,41.3,23.1,14.3,1.0,1,0.9,1.0,114.9,0.46180000000000004,0.4083,0.7371000000000001,10.1,36.2,46.3,26.7,6.3,3.9,15.2,115.5,0.4654,46.6,24.2,11.0,2.0,0,0.6,0.0
DEN,MIL,2025-03-26,2025,1,True,115.8,0.4862,0.36879999999999996,0.7461,12.3,31.5,43.8,28.7,7.7,5.4,14.3,121.4,0.48549999999999993,43.4,28.6,12.4,2.0,0,0.4,0.5,111.1,0.47450000000000003,0.3726,0.7561,8.2,33.0,41.2,23.4,8.5,3.9,12.0,109.3,0.4652,43.4,24.8,13.6,2.0,0,0.4,0.5
DEN,MIN,2021-05-13,2021,0,True,112.2,0.47240000000000004,0.3745,0.8126,11.2,32.7,43.9,26.0,8.1,4.2,13.5,109.8,0.47289999999999993,39.3,23.8,13.6,2.0,0,0.6,0.5,116.1,0.4447,0.329,0.7684,11.3,33.9,45.2,28.2,9.7,6.0,13.3,116.7,0.4816000000000001,45.8,26.5,16.6,2.0,0,0.4,0.5
DEN,MIN,2021-10-30,2022,0,True,106.4,0.47220000000000006,0.3472,0.6784,9.2,33.7,42.9,24.0,7.8,3.1,15.2,109.1,0.47409999999999997,42.9,23.2,14.4,1.0,1,0.4,1.0,113.7,0.45120000000000005,0.3194,0.7276,12.1,33.6,45.7,26.1,9.6,6.8,14.5,108.6,0.4478000000000001,46.8,23.4,18.3,3.0,0,0.6,0.0
DEN,MIN,2021-12-15,2022,1,False,109.3,0.46340000000000003,0.34650000000000003,0.8272,7.7,33.9,41.6,26.4,7.8,4.4,11.6,106.0,0.4694,45.2,25.4,14.6,2.0,0,0.7,1.0,107.5,0.4082,0.3506,0.7977,12.7,29.1,41.8,22.2,7.8,4.6,15.8,119.4,0.4962000000000001,48.3,27.8,16.4,3.0,0,0.1,0.0
DEN,MIN,2022-04-01,2022,1,False,110.4,0.4595000000000001,0.3503,0.8038000000000001,7.4,34.7,42.1,28.1,8.1,4.5,13.7,110.4,0.4683,46.1,25.9,14.6,10.0,0,0.6,0.6666666666666666,108.9,0.44109999999999994,0.3504,0.7386,10.3,33.8,44.1,25.0,8.0,5.1,13.3,109.9,0.4551,45.6,26.7,15.8,10.0,0,0.5,0.3333333333333333
DEN,MIN,2023-01-02,2023,0,False,120.7,0.5311999999999999,0.40920000000000006,0.7584,8.3,33.5,41.8,30.7,7.6,4.1,15.9,115.5,0.47759999999999997,39.8,27.9,14.0,1.0,1,0.8,0.5,112.0,0.4936999999999999,0.3511,0.7376,7.9,32.8,40.7,22.7,7.1,5.2,14.3,113.7,0.4559,46.4,24.4,14.9,2.0,0,0.3,0.5
DEN,MIN,2023-01-18,2023,1,True,120.5,0.523,0.4327,0.7805000000000001,10.1,34.0,44.1,29.5,7.1,4.5,14.5,109.1,0.4545,40.4,24.7,12.7,1.0,1,0.9,0.4,116.1,0.4971,0.36269999999999997,0.79,9.1,29.2,38.3,23.6,8.2,4.7,14.4,114.6,0.4814,45.6,24.6,17.0,2.0,0,0.6,0.6
DEN,MIN,2023-04-16,2023,1,True,109.1,0.4753,0.33730000000000004,0.736,10.7,32.4,43.1,26.2,8.2,5.7,15.2,111.1,0.4636,45.5,24.3,14.2,7.0,0,0.4,0.5,114.8,0.4937,0.3988,0.7384,7.6,36.0,43.6,28.1,8.1,6.2,15.7,108.1,0.44079999999999997,44.1,23.8,14.2,2.0,0,0.7,0.5
DEN,MIN,2023-04-19,2023,1,True,110.1,0.47700000000000004,0.3426,0.7492,10.8,33.5,44.3,26.4,8.1,5.6,15.4,109.0,0.45569999999999994,44.3,24.0,14.6,3.0,0,0.5,0.5714285714285714,111.7,0.4819,0.3915,0.7233,7.7,36.1,43.8,27.6,7.9,6.3,16.0,108.8,0.44289999999999996,45.3,23.7,13.8,3.0,0,0.6,0.42857142857142855
DEN,MIN,2023-04-21,2023,0,True,112.4,0.48229999999999995,0.35479999999999995,0.7523,11.0,33.5,44.5,26.3,7.9,5.2,15.2,110.5,0.46160000000000007,43.5,24.6,14.3,2.0,0,0.5,0.625,111.9,0.48129999999999995,0.3996,0.7392000000000001,7.7,35.1,42.8,26.9,7.1,6.2,15.3,111.0,0.4561,44.2,24.1,12.7,2.0,0,0.5,0.375
DEN,MIN,2023-04-23,2023,0,False,114.5,0.5002000000000001,0.363,0.7619,10.0,33.4,43.4,27.4,7.8,5.1,14.8,110.9,0.4598,41.8,25.4,13.3,2.0,0,0.6,0.6666666666666666,111.3,0.4744,0.3907,0.7459,7.4,34.2,41.6,26.8,7.4,6.2,14.6,112.0,0.4681,44.6,25.0,13.3,2.0,0,0.4,0.3333333333333333
DEN,MIN,2023-04-25,2023,1,True,113.4,0.4901,0.35609999999999997,0.7436,10.4,34.1,44.5,26.7,7.8,5.0,14.6,109.7,0.4532999999999999,43.0,24.6,13.4,2.0,0,0.6,0.6,111.6,0.4729,0.3981,0.7712000000000001,8.0,33.8,41.8,26.5,7.3,6.6,14.0,111.0,0.4648,44.3,25.1,13.3,2.0,0,0.5,0.4
DEN,MIN,2023-11-01,2024,0,False,118.0,0.5155000000000001,0.3979,0.7623,9.1,34.8,43.9,28.9,7.1,5.7,12.3,105.8,0.4548,39.6,24.2,11.7,2.0,0,1.0,0.6363636363636364,106.2,0.45830000000000004,0.36439999999999995,0.766,8.8,33.9,42.7,24.6,7.9,6.0,14.4,108.8,0.45430000000000004,43.9,25.0,13.7,2.0,0,0.3,0.36363636363636365
DEN,MIN,2024-03-19,2024,0,True,117.0,0.52,0.38470000000000004,0.7703,8.2,34.2,42.4,32.2,7.3,6.0,11.6,110.5,0.46449999999999997,44.1,25.6,11.7,2.0,0,0.7,0.5833333333333334,111.2,0.46629999999999994,0.3518,0.8032,10.8,33.3,44.1,26.4,7.5,6.5,12.4,108.1,0.46530000000000005,43.8,24.9,14.1,1.0,1,0.6,0.4166666666666667
DEN,MIN,2024-03-29,2024,1,False,115.6,0.516,0.39719999999999994,0.7941,9.9,32.1,42.0,30.7,7.7,5.6,11.9,107.1,0.4591,42.8,24.9,13.2,2.0,0,0.8,0.6153846153846154,111.3,0.47219999999999995,0.3805,0.7354,10.6,31.9,42.5,26.9,8.6,5.8,11.3,105.5,0.46370000000000006,44.5,23.8,15.4,2.0,0,0.7,0.38461538461538464
DEN,MIN,2024-05-04,2024,1,False,111.7,0.4923,0.3955,0.7949999999999999,10.7,33.6,44.3,29.6,7.4,4.3,12.6,104.3,0.4563,41.7,25.1,12.9,10.0,0,0.7,0.5714285714285714,110.8,0.4821000000000001,0.38760000000000006,0.7169,10.0,30.8,40.8,27.7,9.0,5.9,11.1,103.8,0.46159999999999995,44.9,24.4,15.5,10.0,0,0.7,0.42857142857142855
DEN,MIN,2024-05-06,2024,1,False,111.6,0.4902,0.40409999999999996,0.8058,10.3,33.3,43.6,29.6,8.2,4.3,12.8,106.1,0.4662,41.7,25.7,13.4,2.0,0,0.6,0.5333333333333333,110.5,0.4922000000000001,0.39350000000000007,0.7072999999999999,9.6,31.6,41.2,27.4,8.6,5.9,11.3,101.7,0.4553,42.7,23.9,14.6,2.0,0,0.8,0.4666666666666667
DEN,MIN,2024-05-10,2024,0,True,107.9,0.47000000000000003,0.3941,0.8029999999999999,11.4,33.2,44.6,27.5,7.5,4.4,13.4,106.1,0.47050000000000003,41.5,26.2,12.9,4.0,0,0.5,0.5,109.3,0.49110000000000004,0.39649999999999996,0.7001999999999999,8.7,31.9,40.6,27.6,8.6,6.5,11.4,99.7,0.44300000000000006,44.3,23.3,14.7,4.0,0,0.8,0.5
DEN,MIN,2024-05-12,2024,0,True,109.1,0.4798,0.39949999999999997,0.8016,11.6,33.3,44.9,27.5,7.7,4.2,13.7,104.4,0.47220000000000006,38.7,26.3,13.3,2.0,0,0.6,0.5294117647058824,106.4,0.4875,0.38049999999999995,0.6922,8.5,30.9,39.4,26.8,8.3,6.2,12.1,101.4,0.45099999999999996,43.2,23.6,14.2,2.0,0,0.7,0.47058823529411764
DEN,MIN,2024-05-14,2024,1,True,109.1,0.4849,0.39239999999999997,0.8042999999999999,11.0,32.1,43.1,27.8,7.9,4.7,13.2,103.9,0.4721,39.2,25.9,13.7,2.0,0,0.6,0.5555555555555556,105.7,0.4867,0.3808,0.6756,8.5,31.6,40.1,26.2,7.9,5.6,12.3,102.5,0.46159999999999995,41.6,24.0,13.7,2.0,0,0.6,0.4444444444444444
DEN,MIN,2024-05-16,2024,0,False,109.0,0.48630000000000007,0.4098,0.8026,10.9,31.8,42.7,27.7,8.0,4.8,13.4,103.6,0.4727,39.4,26.1,14.1,2.0,0,0.6,0.5789473684210527,104.2,0.48769999999999997,0.37729999999999997,0.6744000000000001,8.5,31.2,39.7,26.7,7.6,5.6,13.0,102.2,0.46469999999999995,40.5,24.4,13.2,2.0,0,0.6,0.42105263157894735
DEN,MIN,2024-05-19,2024,1,False,104.6,0.47140000000000004,0.39590000000000003,0.8085000000000001,10.0,32.1,42.1,27.0,7.4,4.4,13.2,104.0,0.47300000000000003,41.1,26.0,13.1,3.0,0,0.5,0.55,105.3,0.48599999999999993,0.3629,0.7077,8.3,33.0,41.3,26.6,7.6,5.5,12.4,100.1,0.45289999999999997,40.7,24.0,13.2,3.0,0,0.6,0.45
DEN,MIN,2024-11-01,2025,0,False,100.8,0.4591,0.37320000000000003,0.8016,9.6,31.9,41.5,25.0,6.7,4.4,12.6,103.5,0.4728,41.8,25.3,12.3,10.0,0,0.4,0.5238095238095238,103.5,0.4556,0.3498,0.7351,9.8,31.2,41.0,23.3,7.1,4.4,11.4,106.1,0.48789999999999994,40.3,22.7,12.1,10.0,0,0.3,0.47619047619047616
DEN,MIN,2025-01-25,2025,0,False,121.6,0.5227,0.4032,0.7757,11.6,36.4,48.0,28.6,7.2,5.4,14.9,109.9,0.4417,38.5,27.7,11.4,2.0,0,0.8,0.5,113.0,0.4629,0.3996,0.7494999999999999,12.5,34.7,47.2,25.0,6.7,5.5,14.0,108.6,0.43150000000000005,44.0,23.4,12.5,3.0,0,0.6,0.5
DEN,MIN,2025-03-12,2025,1,False,121.7,0.5183,0.387,0.7748999999999999,11.1,31.8,42.9,31.2,7.3,4.7,13.3,125.6,0.502,42.9,30.4,12.1,2.0,0,0.5,0.4782608695652174,122.1,0.5101,0.433,0.8102,9.7,31.1,40.8,29.6,9.7,5.1,13.4,108.4,0.47780000000000006,41.1,25.8,15.9,3.0,0,1.0,0.5217391304347826
DEN,NOP,2021-03-21,2021,1,False,118.5,0.5168999999999999,0.4064,0.7529,9.7,36.2,45.9,28.7,7.9,4.5,13.9,110.3,0.4603,40.0,27.0,13.7,2.0,0,0.8,0.5,111.8,0.49470000000000003,0.3306,0.7073,11.5,36.2,47.7,27.8,6.8,4.3,14.9,110.4,0.4509,39.3,22.4,12.8,3.0,0,0.4,0.5
DEN,NOP,2021-03-26,2021,0,True,115.7,0.4981,0.3795,0.7922,11.0,34.3,45.3,28.7,8.6,4.1,12.9,110.2,0.46449999999999997,40.8,27.1,13.9,2.0,0,0.7,0.0,116.0,0.49860000000000004,0.3451,0.7631,11.9,35.7,47.6,29.1,6.8,4.6,14.8,113.2,0.46180000000000004,38.1,23.1,12.5,3.0,0,0.5,1.0
DEN,NOP,2021-12-08,2022,0,True,102.4,0.45459999999999995,0.31029999999999996,0.7795,8.9,35.4,44.3,25.1,7.6,5.0,13.2,98.4,0.4393000000000001,43.9,22.0,14.0,2.0,0,0.6,0.5,102.4,0.4126,0.307,0.7994,13.7,30.6,44.3,23.8,8.4,4.1,13.4,115.0,0.5101,42.8,25.9,14.2,3.0,0,0.1,0.5
DEN,NOP,2022-12-04,2023,0,False,113.7,0.5033000000000001,0.3785,0.7464000000000001,10.2,30.8,41.0,27.5,7.0,4.7,14.5,110.3,0.4904,38.7,24.3,13.3,2.0,0,0.6,0.6666666666666666,118.1,0.4908,0.3731,0.8257999999999999,10.4,34.5,44.9,27.6,9.5,4.9,14.9,106.8,0.4506,42.0,23.8,17.4,2.0,0,0.8,0.3333333333333333
DEN,NOP,2023-01-24,2023,0,True,120.2,0.5187999999999999,0.40119999999999995,0.73,10.7,33.2,43.9,29.0,8.5,5.0,13.6,106.7,0.45280000000000004,41.1,23.7,13.5,2.0,0,0.9,0.5,110.7,0.47650000000000003,0.3417,0.7464999999999999,9.9,31.8,41.7,24.8,8.8,3.9,15.1,115.0,0.48980000000000007,42.4,24.8,14.8,2.0,0,0.3,0.5
